8.045091937521580139e-01,1.393887233092352629e+00
2.549835711614512057e-01,7.111537230479584970e+00
3.449390014019837469e-01,1.203181726984211997e+00
5.768870420794015574e-01,9.870706910746044116e+00
1.149473806299903395e-02,9.242192494424388727e+00
9.978241477132565596e-01,7.894243805138773773e+00
4.551234177375605983e-01,4.584956362736142488e+00
2.448132917825677768e-01,9.719899024385798114e+00
5.957314900138640512e-01,7.539239736515474632e+00
4.028928980231932799e-01,4.004192815925606830e+00
1.419463301884895112e-01,9.010790088293852307e+00
1.654901857393646092e-01,3.661031492376563889e+00
9.448266299053555139e-02,3.500653195516136851e+00
7.156764785358844527e-01,7.520150243674906809e-01
9.114582032432385628e-01,5.728675292516613560e+00
3.878973701733267609e-01,3.353412614413028070e+00
5.291558850285802418e-01,1.501959734358881526e+00
2.836635095075301094e-01,7.532424357933081183e+00
4.752174760965513500e-01,3.024072054374821850e+00
1.673212376695060177e-01,5.963492408488517249e+00
9.622359765910283302e-01,4.932038408679635388e+00
4.169942060772986459e-01,2.286322057544281527e+00
8.649971526291265755e-01,3.792852036856808162e+00
8.478749648693644225e-01,8.540157272872713534e+00
6.269580855985441570e-01,2.532760843326352429e+00
8.824842610138470267e-01,1.917567328598674736e+00
5.054494945385080706e-01,7.248523013181022989e+00
9.180231929154067938e-01,6.223146029267822676e+00
5.498040256396306003e-01,5.504148251010784421e+00
8.203412663045287490e-01,4.614600169214739367e+00
3.572865275372190119e-01,6.825893297126089720e+00
7.676828063836683702e-01,7.802129463725824721e+00
2.953443255871653350e-01,6.706645977968513250e+00
1.195957776009194951e-01,2.699136950207869479e+00
7.397521836618338176e-01,5.249211290782827000e+00
6.764743723142213616e-01,1.856517832561276560e+00
7.265684984039115502e-02,8.178470119648659775e+00
3.235574496359926444e-01,8.703042462098521170e+00
2.172629561228550388e-01,4.536769276343973090e+00
3.174105318999115299e-02,9.307439660606014797e+00
7.037801687635001358e-01,8.269016964707413209e+00
4.795329023376194155e-01,5.168997677614002306e+00
9.477996588920485355e-01,9.006401976426314793e-01
7.716063440729056255e-01,6.086760273053372750e+00
6.524448738508001888e-01,2.786276842781418850e+00
6.186403762883879720e-01,4.150833298621653178e+00
1.961177825530272256e-01,9.607962619603574339e+00
5.004355557294020568e-02,6.513061413710013348e+00
1.149516974872246723e-02,1.184335897167633656e+00
9.976802680479632812e-01,3.440837479906011520e-01
1.149480398681616486e-02,1.184336520970636908e+00
1.149518927630057905e-02,1.184336404536787901e+00
1.149480398681615792e-02,1.184335535856321453e+00
1.149531009584946195e-02,1.184335535142964302e+00
1.149480457756178395e-02,1.184336533026878469e+00
1.149518918258718089e-02,1.184335916434066771e+00
1.149516391255867714e-02,1.184336042575224512e+00
1.149474288315447540e-02,1.184336014512969548e+00
1.149515562247379816e-02,1.184335903146090940e+00
1.149473980637387427e-02,1.184336522216346888e+00
1.149518927630058598e-02,1.184336404536787901e+00
1.149516974872246723e-02,1.184335897167633656e+00
1.149516974872246723e-02,1.184335897167633656e+00
1.149516391255867714e-02,1.184336042575224512e+00
9.861439186056824013e-01,3.838116244632226448e-01
9.897400401024656347e-01,3.778732804718821781e-01
9.963482582938835153e-01,3.669046479511991476e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
9.861439186056824013e-01,3.838116244632226448e-01
1.497908058353126792e-01,1.167408513049977170e+00
9.945461668767021646e-01,3.571569758873526235e-01
1.231461530220509006e-02,1.199204881207960760e+00
8.150108514955303751e-02,1.193695918348665286e+00
5.354387679134377243e-02,1.197544394065341189e+00
9.512164558348515375e-02,1.193944506434178487e+00
1.356699224022199501e-01,1.180341882053698166e+00
1.563079514089002475e-01,1.176864878008937909e+00
